dataset5_40hr_10min_mixed2.csv,27/03/2022
Actor,Message Eval Catagory,Current Time,Transit Time,trust score,reputation,distrust score,certainty,relative factor of certainty,expected message count,unexpected message count,total message count,time stamp,registration date,communication frequency,message transit time,average transit time,time since last communication,timeout count,alert count,other action count,SD transit time,Max CommFreq,Min TSLC,DTM response
DTM,N,1649080598.117612,0.44,-7.005930165997565,0,0.7903378851049816,0.007386335374812912,0.12631578947368416,83,107,190,1649080598.117612,1648430798.114266,0.00029239765931309214,0.44,0.2571608279643552,1800.0000128746033,0,0,0,0.015203949103878798,0.0016666666514343687,600.0000038146973,Do nothing
DCM,N,1649081198.117617,0.33,-0.6867750061519045,0,0.28391377862652206,0.003086019332896979,0.027932960893854775,87,92,179,1649081198.117617,1648433198.114286,0.0002762345664812926,0.33,0.2246464788185028,1200.0000088214874,0,0,0,0.015752761775149535,0.0012499999910593033,600.0000038146973,Do nothing
DERAS,Ex,1649081798.117621,0.42,-6.607675572539201,0,0.3362645375667212,0.003264704248220594,0.07291666666666663,89,103,192,1649081798.117621,1648438598.114326,0.0002985074611573918,0.42,0.211490156333208,2400.0000178813934,0,0,0,0.012713025302142826,0.001666666654083464,600.0000038146973,Do nothing
DTM,Ind,1649082398.117626,0.16,-7.364176368688474,0,0.8286702772893987,0.007672872937864803,0.13089005235602091,83,108,191,1649082398.117626,1648430798.114266,0.0002931246148175132,0.16,0.25703431646960995,1800.0000140666962,0,0,0,0.018851649243415,0.0016666666514343687,600.0000038146973,Do nothing
DTM,Err,1649082998.117630,0.18,-7.726583048429856,0,2.606999141598,0.023917423317412846,0.13541666666666663,83,109,192,1649082998.11763,1648430798.114266,0.0002943882229525493,0.18,0.2569341418058003,600.0000040531158,0,0,0,0.0187777682841226,0.0016666666514343687,600.0000038146973,Do nothing
DERAS,Err,1649083598.117635,0.15,-3.104733740057785,0,0.4836897667029749,0.004650863141374759,0.07772020725388606,89,104,193,1649083598.117635,1648438598.114326,0.00029922480466645224,0.15,0.21141029898732072,1800.0000140666962,0,0,0,0.01693841911694084,0.001666666654083464,600.0000038146973,Do nothing
DCM,Dis,1649084198.117639,0.17,-2.601514297632153,0,0.13712593250255775,0.001474472392500621,0.033333333333333326,87,93,180,1649084198.117639,1648433198.114286,0.0002764976944283723,0.17,0.22457560141406893,3000.000022172928,0,0,0,0.017427605464462228,0.0012499999910593033,600.0000038146973,Do nothing
DCM,Ind,1649084798.117643,0.23,-1.2577249508030297,0,0.8077627473939284,0.008593220716956685,0.03867403314917128,87,94,181,1649084798.117643,1648433198.114286,0.0002777777763466118,0.23,0.2245826278371077,600.0000040531158,0,0,0,0.017019673371226052,0.0012499999910593033,600.0000038146973,Do nothing
DER,N,1649085398.117648,0.19,-31.865602273342024,0,0.1835295909525419,0.0015422654701894277,0.15533980582524276,87,119,206,1649085398.117648,1648430198.114256,0.00031440781278012,0.19,0.28550401003234727,11400.00008392334,0,0,0,0.019833284318392208,0.0016666666441493567,600.0000038146973,Do nothing
DER,Dis,1649085998.117652,0.21,-1.716541468320833,0,3.6229399267816462,0.03019116605651372,0.1594202898550725,87,120,207,1649085998.117652,1648430198.114256,0.0003156450120891411,0.21,0.2854064596317887,600.0000040531158,0,0,0,0.01974161363330786,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Err,1649086598.117657,0.24,-7.415949478733619,0,0.3101377959366635,0.0032646083782806685,0.04395604395604391,87,95,182,1649086598.117657,1648433198.114286,0.000278543004378683,0.24,0.2246025212205437,1800.0000138282776,0,0,0,0.016893891068319025,0.0012499999910593033,600.0000038146973,Do nothing
DER,Ex,1649087198.117662,0.39,-33.57257665484325,0,1.753371307583334,0.01461142756319445,0.15384615384615385,88,120,208,1649087198.117662,1648430198.114256,0.00031659056152462313,0.39,0.2855412451219539,1200.0000100135803,0,0,0,0.01777093547298424,0.0016666666441493567,600.0000038146973,Do nothing
DTM,N,1649087798.117666,0.18,-24.324019513808864,0,0.33901925393219995,0.0030819932175654543,0.13989637305699487,83,110,193,1649087798.117666,1648430798.114266,0.0002937595114173394,0.18,0.2568351274662819,4800.000036001205,0,0,0,0.018676687360504218,0.0016666666514343687,600.0000038146973,Do nothing
DER,Dis,1649088398.117670,0.35,-16.39402172590417,0,1.8199108665414683,0.015040585673896432,0.1578947368421053,88,121,209,1649088398.11767,1648430198.114256,0.0003175326631964366,0.35,0.2856240969919771,1200.0000081062317,0,0,0,0.01840008438178923,0.0016666666441493567,600.0000038146973,Do nothing
DER,Dis,1649088998.117675,0.26,-17.02594298285076,0,3.7776737751175506,0.030964539140307792,0.16190476190476188,88,122,210,1649088998.117675,1648430198.114256,0.0003187613826807887,0.26,0.28559120341432376,600.0000050067902,0,0,0,0.019381618402962212,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Dis,1649089598.117679,0.44,-2.8500031142390236,0,0.21058092063648443,0.002193551256630046,0.049180327868852514,87,96,183,1649089598.117679,1648433198.114286,0.0002787934172059806,0.44,0.2248786718343635,3000.000022172928,0,0,0,0.012923383448536154,0.0012499999910593033,600.0000038146973,Do nothing
DERAS,Ex,1649090198.117684,0.4,-4.418319984306021,0,0.12187433226144889,0.0011718685794370085,0.07216494845360821,90,104,194,1649090198.117684,1648438598.114326,0.00029772866636013,0.4,0.21165177107568525,6600.000048875809,0,0,0,0.013214982303053506,0.001666666654083464,600.0000038146973,Do nothing
DCM,Ind,1649090798.117688,0.25,-1.9369057596043306,0,0.5899647157763654,0.006082110471921294,0.05434782608695654,87,97,184,1649090798.117688,1648433198.114286,0.0002798053513505226,0.25,0.22491079629493338,1200.0000088214874,0,0,0,0.016731305207549542,0.0012499999910593033,600.0000038146973,Do nothing
DER,Dis,1649091398.117693,0.31,-35.3615036982315,0,0.9766078194518525,0.007939900971153272,0.16587677725118488,88,123,211,1649091398.117693,1648430198.114256,0.00031911675575193926,0.31,0.28562237684546765,2400.0000178813934,0,0,0,0.01885656078895635,0.0016666666441493567,600.0000038146973,Do nothing
DER,Ex,1649091998.117697,0.18,-9.059427008085883,0,3.7913833493566704,0.03082425487281846,0.160377358490566,89,123,212,1649091998.117697,1648430198.114256,0.000320338469171479,0.18,0.2854876544260219,600.0000040531158,0,0,0,0.01972025565474205,0.0016666666441493567,600.0000038146973,Do nothing
DERAS,Ex,1649092598.117701,0.32,-1.112103281885721,0,0.3100736669198065,0.002981477566536601,0.06666666666666665,91,104,195,1649092598.117701,1648438598.114326,0.0002981651360759583,0.32,0.21178979429724487,2400.0000171661377,0,0,0,0.015030511529505648,0.001666666654083464,600.0000038146973,Do nothing
DCM,Ind,1649093198.117723,0.32,-5.431324651425715,0,0.32663526813572963,0.0033330129401605065,0.05945945945945941,87,98,185,1649093198.117723,1648433198.114286,0.00028030302884331313,0.32,0.2250317749256014,2400.000035047531,0,0,0,0.01574491039956787,0.0012499999910593033,600.0000038146973,Do nothing
DCM,N,1649093798.117727,0.2,-3.0097106849649373,0,1.4385605689974699,0.014530914838358281,0.06451612903225812,87,99,186,1649093798.117727,1648433198.114286,0.00028156221470045046,0.2,0.22499996835009234,600.0000040531158,0,0,0,0.017106399682448974,0.0012499999910593033,600.0000038146973,Do nothing
DERAS,Dis,1649094398.117732,0.29,-2.8592369863086002,0,0.448282547620321,0.0042693575963840096,0.0714285714285714,91,105,196,1649094398.117732,1648438598.114326,0.00029887160564505795,0.29,0.2118890458273245,1800.0000309944153,0,0,0,0.015505382357433919,0.001666666654083464,600.0000038146973,Do nothing
DER,Err,1649094998.117736,0.33,-35.47871735861405,0,0.7833749359729353,0.006317539806233349,0.16431924882629112,89,124,213,1649094998.117736,1648430198.114256,0.00032039711023609395,0.33,0.28554407058010806,3000.000039100647,0,0,0,0.018539811619845536,0.0016666666441493567,600.0000038146973,Do nothing
DERAS,Ex,1649095598.117741,0.38,-4.090044577335881,0,0.623254795280626,0.005935759955053581,0.06598984771573602,92,105,197,1649095598.117741,1648438598.114326,0.0002998477914398592,0.38,0.21210184450349245,1200.000009059906,0,0,0,0.013706117065614138,0.001666666654083464,600.0000038146973,Do nothing
DTM,Err,1649096198.117745,0.23,-3.1652070344397214,0,0.2001680750749334,0.0018033159916660665,0.14432989690721654,83,111,194,1649096198.117745,1648430798.114266,0.00029155395098539623,0.23,0.25680120189426386,8400.00007891655,0,0,0,0.01824493275278943,0.0016666666514343687,600.0000038146973,Do nothing
DER,N,1649096798.117750,0.42,-7.334663715036918,0,1.350104584166798,0.010800836673334384,0.16822429906542058,89,125,214,1649096798.11775,1648430198.114256,0.00032103210152761185,0.42,0.2857138381677594,1800.0000138282776,0,0,0,0.017023904804143408,0.0016666666441493567,600.0000038146973,Do nothing
DER,Ind,1649097398.117754,0.34,-12.647779744474564,0,4.19235616744249,0.03327266799557532,0.172093023255814,89,126,215,1649097398.117754,1648430198.114256,0.00032224220454552134,0.34,0.28578229486616075,600.0000040531158,0,0,0,0.018372032153754374,0.0016666666441493567,600.0000038146973,Do nothing
DER,Ind,1649097998.117758,0.35,-39.29502090277445,0,4.335940332408184,0.034141262459906965,0.17592592592592593,89,127,216,1649097998.117758,1648430198.114256,0.00032345013307462627,0.35,0.2858631735879918,600.0000040531158,0,0,0,0.018224707007580852,0.0016666666441493567,600.0000038146973,Do nothing
DTM,Ind,1649098598.117763,0.35,-1.870038683357711,0,0.7295172209648255,0.006513546615757371,0.14871794871794874,83,112,195,1649098598.117763,1648430798.114266,0.0002920035923612269,0.35,0.2569184330868497,2400.000018119812,0,0,0,0.016807506035423084,0.0016666666514343687,600.0000038146973,Do nothing
DERAS,Err,1649099198.117767,0.16,-5.745815636491867,0,0.22463299166937942,0.0021191791666922586,0.07070707070707072,92,106,198,1649099198.117767,1648438598.114326,0.00029972751887467306,0.16,0.21203638992497048,3600.000025987625,0,0,0,0.016649274637930003,0.001666666654083464,600.0000038146973,Do nothing
DER,Ux,1649099798.117772,0.23,-40.662243589749195,0,1.4910105036300187,0.011648519559609521,0.17972350230414746,89,128,217,1649099798.117772,1648430198.114256,0.0003240740723722994,0.23,0.2857930817767145,1800.0000140666962,0,0,0,0.019369509651722773,0.0016666666441493567,600.0000038146973,Do nothing
DCM,N,1649100398.117776,0.43,-13.26672524742111,0,0.1416924946687947,0.001416924946687947,0.06951871657754005,87,100,187,1649100398.117776,1648433198.114286,0.0002802757779104401,0.43,0.22525686062033035,6600.000048875809,0,0,0,0.01311596989406694,0.0012499999910593033,600.0000038146973,Do nothing
DCM,N,1649100998.117780,0.36,-1.307821725792975,0,1.6937802100326087,0.01677010108943177,0.07446808510638303,87,101,188,1649100998.11778,1648433198.114286,0.00028152141212392534,0.36,0.2254255003442098,600.0000040531158,0,0,0,0.014889651339165592,0.0012499999910593033,600.0000038146973,Do nothing
DERAS,Dis,1649101598.117785,0.39,-2.072557225025029,0,0.36310484143385807,0.003393503190970636,0.07537688442211055,92,107,199,1649101598.117785,1648438598.114326,0.0003001508279966595,0.39,0.21225884443756424,2400.0000178813934,0,0,0,0.013371229669105169,0.001666666654083464,600.0000038146973,Do nothing
DCM,Ind,1649102198.117789,0.38,-15.646504316439842,0,0.9147262218672769,0.008967904135953695,0.07936507936507942,87,102,189,1649102198.117789,1648433198.114286,0.0002825112092830186,0.38,0.22561847724765025,1200.000009059906,0,0,0,0.01444299862296824,0.0012499999910593033,600.0000038146973,Do nothing
DTM,N,1649102798.117794,0.45,-6.819683306697967,0,0.43237398326503845,0.003826318435973792,0.15306122448979587,83,113,196,1649102798.117794,1648430798.114266,0.0002916666651353654,0.45,0.2571591831702825,4200.000030994415,0,0,0,0.01457994783857222,0.0016666666514343687,600.0000038146973,Do nothing
DCM,Ux,1649103398.117798,0.44,-8.456733600204334,0,0.9835133663806951,0.009548673460006749,0.08421052631578951,87,103,190,1649103398.117798,1648433198.114286,0.0002834974619580962,0.44,0.22588545299204918,1200.000009059906,0,0,0,0.012807688570151684,0.0012499999910593033,600.0000038146973,Do nothing
DTM,Ex,1649103998.117803,0.19,-4.002329084028586,0,1.4602616560931456,0.012922669522948191,0.14720812182741116,84,113,197,1649103998.117803,1648430798.114266,0.00029263220285934014,0.19,0.2570756518479314,1200.000009059906,0,0,0,0.018331250381134586,0.0016666666514343687,600.0000038146973,Do nothing
DCM,Dis,1649104598.117807,0.38,-9.099885807386432,0,1.0532464210809556,0.010127369433470727,0.08900523560209428,87,104,191,1649104598.117807,1648433198.114286,0.0002844801891545354,0.38,0.2260768996342951,1200.0000088214874,0,0,0,0.014434332852253477,0.0012499999910593033,600.0000038146973,Do nothing
DERAS,Ex,1649105198.117811,0.33,-3.3154526175783112,0,0.2247122701910723,0.0021001146746829186,0.06999999999999995,93,107,200,1649105198.117811,1648438598.114326,0.00030003000143175235,0.33,0.21240492527573104,3600.000025987625,0,0,0,0.014683000012484427,0.001666666654083464,600.0000038146973,Do nothing
DTM,Ux,1649105798.117816,0.43,-13.64633901623329,0,1.0132824927818098,0.008888442919138683,0.1515151515151515,84,114,198,1649105798.117816,1648430798.114266,0.0002933333317905944,0.43,0.2572899323289129,1800.0000128746033,0,0,0,0.015065302955165633,0.0016666666514343687,600.0000038146973,Do nothing
DER,Ind,1649106398.117821,0.29,-13.989871991091036,0,0.4162220531269865,0.0032265275436200503,0.1834862385321101,89,129,218,1649106398.117821,1648430198.114256,0.00032238982379570653,0.29,0.285798288358674,6600.000048875809,0,0,0,0.018778638833091558,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Err,1649106998.117825,0.42,-9.75265676443231,0,0.5609593333410902,0.005342469841343716,0.09375,87,105,192,1649106998.117825,1648433198.114286,0.0002849510225460582,0.42,0.226316606804092,2400.000018119812,0,0,0,0.013390041031485722,0.0012499999910593033,600.0000038146973,Do nothing
DTM,Dis,1649107598.117829,0.16,-9.475080151801837,0,1.0534367202991275,0.009160319306948935,0.15577889447236182,84,115,199,1649107598.117829,1648430798.114266,0.0002940307313125292,0.16,0.2571698213013463,1800.0000131130219,0,0,0,0.018361034225820336,0.0016666666514343687,600.0000038146973,Do nothing
DTM,Err,1649108198.117834,0.27,-9.856503574277054,0,3.2877161049228634,0.028342380214852272,0.16000000000000003,84,116,200,1649108198.117834,1648430798.114266,0.0002952465292980653,0.27,0.257185641497029,600.0000050067902,0,0,0,0.017698486133502167,0.0016666666514343687,600.0000038146973,Do nothing
DERAS,Ex,1649108798.117838,0.3,-2.0497119224905287,0,0.20754102212323025,0.0019396357207778529,0.06467661691542292,94,107,201,1649108798.117838,1648438598.114326,0.0002999104729136716,0.3,0.21251280098351957,3600.0000269412994,0,0,0,0.01515372436005637,0.001666666654083464,600.0000038146973,Do nothing
DCM,Ex,1649109398.117843,0.15,-5.139455987372655,0,0.5279162974829918,0.00502777426174278,0.08808290155440412,88,105,193,1649109398.117843,1648433198.114286,0.0002854185137308131,0.15,0.2262227364390193,2400.0000178813934,0,0,0,0.017108399237148877,0.0012499999910593033,600.0000038146973,Do nothing
DTM,Ux,1649109998.117847,0.31,-30.779824913329566,0,1.1368766995536326,0.009716894867979766,0.16417910447761197,84,117,201,1649109998.117847,1648430798.114266,0.0002959363941994079,0.31,0.2572505240013324,1800.0000128746033,0,0,0,0.017212872870453106,0.0016666666514343687,600.0000038146973,Do nothing
DERAS,Ex,1649110598.117851,0.21,-1.8911448277584066,0,0.38212715941050934,0.00357128186364962,0.05940594059405946,95,107,202,1649110598.117851,1648438598.114326,0.00030059523651844666,0.21,0.21250971779212874,1800.0000131130219,0,0,0,0.01617766098625133,0.001666666654083464,600.0000038146973,Do nothing
DTM,Dis,1649111198.117856,0.3,-10.649716775305825,0,1.768886772283655,0.014990565866810636,0.16831683168316836,84,118,202,1649111198.117856,1648430798.114266,0.0002968841842065756,0.3,0.2573029130650563,1200.000009059906,0,0,0,0.017319731301329497,0.0016666666514343687,600.0000038146973,Do nothing
DERAS,Ind,1649111798.117860,0.25,-3.517712635694876,0,0.6256440012197507,0.005793000011293988,0.0640394088669951,95,108,203,1649111798.11786,1648438598.114326,0.0003015448587853784,0.25,0.21255560553044928,1200.000009059906,0,0,0,0.015779696365126612,0.001666666654083464,600.0000038146973,Do nothing
DCM,Ux,1649112398.117865,0.2,-4.886996582413982,0,0.44944241995587747,0.004240022829772429,0.09278350515463918,88,106,194,1649112398.117865,1648433198.114286,0.00028563015161615105,0.2,0.22619067930400827,3000.000022172928,0,0,0,0.016830759078329437,0.0012499999910593033,600.0000038146973,Do nothing
DTM,Ex,1649112998.117869,0.38,-16.414669624157646,0,1.1415560978205002,0.009674204218817798,0.16256157635467983,85,118,203,1649112998.117869,1648430798.114266,0.0002975666944120092,0.38,0.25745272635801714,1800.0000128746033,0,0,0,0.0160541501661832,0.0016666666514343687,600.0000038146973,Do nothing
DER,Ind,1649113598.117873,0.26,-3.907324855323881,0,0.3899551108420395,0.0029996546987849193,0.18721461187214616,89,130,219,1649113598.117873,1648430198.114256,0.000320456539129197,0.26,0.2857668270314073,7200.00005197525,0,0,0,0.018897396051818106,0.0016666666441493567,600.0000038146973,Do nothing
DERAS,Ux,1649114198.117878,0.39,-5.764035011237518,0,0.33879735344678763,0.0031082326004292444,0.06862745098039214,95,109,204,1649114198.117878,1648438598.114326,0.0003019538172401896,0.39,0.21277173755781778,2400.0000178813934,0,0,0,0.013231910049365648,0.001666666654083464,600.0000038146973,Do nothing
DERAS,Ux,1649114798.117882,0.44,-3.1237737634313905,0,1.4640121235564811,0.013309201123240738,0.07317073170731703,95,110,205,1649114798.117882,1648438598.114326,0.0003031647425642446,0.44,0.21304817096711484,600.0000040531158,0,0,0,0.011735396527583894,0.001666666654083464,600.0000038146973,Do nothing
DCM,Ex,1649115398.117886,0.23,-4.117062167709029,0,0.422608022339373,0.003986868135277104,0.0871794871794872,89,106,195,1649115398.117886,1648433198.114286,0.0002858399281309613,0.23,0.22619530788322575,3000.000020980835,0,0,0,0.01655629503419481,0.0012499999910593033,600.0000038146973,Do nothing
DCM,Ind,1649115998.117890,0.44,-3.911117640706839,0,2.256465382342544,0.021088461517220033,0.09183673469387754,89,107,196,1649115998.11789,1648433198.114286,0.0002870533083852936,0.44,0.2264547795969597,600.0000038146973,0,0,0,0.012682721144633683,0.0012499999910593033,600.0000038146973,Do nothing
DERAS,Ind,1649116598.117895,0.35,-13.50883914008935,0,0.5238761859207942,0.004719605278565714,0.07766990291262132,95,111,206,1649116598.117895,1648438598.114326,0.00030383480666024734,0.35,0.2132141731841244,1800.0000128746033,0,0,0,0.014162760251450501,0.001666666654083464,600.0000038146973,Do nothing
DCM,Ux,1649117198.117899,0.29,-20.898665363565055,0,1.1999367041823072,0.011110525038725068,0.09644670050761417,89,108,197,1649117198.117899,1648433198.114286,0.00028801169438510987,0.29,0.22653171085652754,1200.000009059906,0,0,0,0.015882278935003873,0.0012499999910593033,600.0000038146973,Do nothing
DCM,Ux,1649117798.117903,0.2,-11.121635563763792,0,2.54734516202321,0.023370139101130366,0.101010101010101,89,109,198,1649117798.117903,1648433198.114286,0.0002892199809434376,0.2,0.22649962898124756,600.0000040531158,0,0,0,0.016752216836879295,0.0012499999910593033,600.0000038146973,Do nothing
DER,Ind,1649118398.117907,0.32,-3.6625783872163864,0,0.5995976621933701,0.0045770813907890845,0.19090909090909092,89,131,220,1649118398.117907,1648430198.114256,0.00031967451152691505,0.32,0.28580817144320514,4800.000034093857,0,0,0,0.018230472519572466,0.0016666666441493567,600.0000038146973,Do nothing
DTM,Ind,1649118998.117912,0.22,-10.689995661793667,0,0.35273318405020226,0.0029641444037832123,0.16666666666666663,85,119,204,1649118998.117912,1648430798.114266,0.00029642545614529597,0.22,0.2574075481597566,6000.000043153763,0,0,0,0.017911724898479003,0.0016666666514343687,600.0000038146973,Do nothing
DCM,Ux,1649119598.117916,0.27,-23.6272106312428,0,0.897393065784471,0.008158118779858827,0.10552763819095479,89,110,199,1649119598.117916,1648433198.114286,0.00028991841338512443,0.27,0.22655203906681234,1800.0000131130219,0,0,0,0.016097072046123203,0.0012499999910593033,600.0000038146973,Do nothing
DER,Ux,1649120198.117920,0.4,-5.634387192061363,0,1.645191265673579,0.012463570194496811,0.1945701357466063,89,132,221,1649120198.11792,1648430198.114256,0.00032028985337167044,0.4,0.2859455863993505,1800.0000128746033,0,0,0,0.017014127899031957,0.0016666666441493567,600.0000038146973,Do nothing
DCM,Ux,1649120798.117925,0.28,-8.329439274235863,0,1.4205288746295945,0.012797557429095446,0.10999999999999999,89,111,200,1649120798.117925,1648433198.114286,0.00029086678147402674,0.28,0.2266162794044724,1200.0000088214874,0,0,0,0.01595914045527563,0.0012499999910593033,600.0000038146973,Do nothing
DTM,N,1649121398.117930,0.39,-3.3050210102182818,0,0.912217964815057,0.007601816373458808,0.1707317073170732,85,120,205,1649121398.11793,1648430798.114266,0.0002968433230703173,0.39,0.2575667227718097,2400.0000178813934,0,0,0,0.015729675017201485,0.0016666666514343687,600.0000038146973,Do nothing
DTM,Ind,1649121998.117934,0.29,-8.552043420141159,0,3.7811228378477453,0.03124894907312186,0.1747572815533981,85,121,206,1649121998.117934,1648430798.114266,0.00029803240582580487,0.29,0.2576056115934262,600.0000040531158,0,0,0,0.01726149289869036,0.0016666666514343687,600.0000038146973,Do nothing
DER,Dis,1649122598.117938,0.27,-15.467290611370542,0,1.2677451481036606,0.00953191840679444,0.19819819819819817,89,133,222,1649122598.117938,1648430198.114256,0.00032062391510603546,0.27,0.2859264898886926,2400.000018119812,0,0,0,0.01865475162132635,0.0016666666441493567,600.0000038146973,Do nothing
DTM,Err,1649123198.117943,0.27,-35.467557197993315,0,1.9557433260173762,0.016030683000142428,0.17874396135265702,85,122,207,1649123198.117943,1648430798.114266,0.00029896013706049216,0.27,0.25762043741687907,1200.000009059906,0,0,0,0.017450492934276286,0.0016666666514343687,600.0000038146973,Do nothing
DER,Dis,1649123798.117947,0.15,-11.924429926899846,0,2.608094013497894,0.019463388160432044,0.2017937219730942,89,134,223,1649123798.117947,1648430198.114256,0.000321510955613091,0.15,0.28576409264868224,1200.000009059906,0,0,0,0.019136661192415066,0.0016666666441493567,600.0000038146973,Do nothing
DER,Ex,1649124398.117951,0.39,-24.329235200540055,0,5.095868128966287,0.038028866634076765,0.1964285714285714,90,134,224,1649124398.117951,1648430198.114256,0.00032267357938305606,0.39,0.28588847917296784,600.0000038146973,0,0,0,0.017117084861414694,0.0016666666441493567,600.0000038146973,Do nothing
DTM,Dis,1649124998.117956,0.27,-18.35513203516308,0,1.3465450223947975,0.010947520507274777,0.1826923076923077,85,123,208,1649124998.117956,1648430798.114266,0.00029962546657214163,0.27,0.2576351925570258,1800.0000128746033,0,0,0,0.01741987146990879,0.0016666666514343687,600.0000038146973,Do nothing
DTM,Dis,1649125598.117960,0.3,-12.644386185902366,0,4.176044924623983,0.03367778165019341,0.1866028708133971,85,124,209,1649125598.11796,1648430798.114266,0.0003008059857351834,0.3,0.25768562685160085,600.0000040531158,0,0,0,0.017087595421965546,0.0016666666514343687,600.0000038146973,Do nothing
DCM,Err,1649126198.117965,0.36,-13.194281709397405,0,0.3304009947769865,0.0029500088819373795,0.11442786069651745,89,112,201,1649126198.117965,1648433198.114286,0.000290043288503492,0.36,0.22677488073692845,5400.000040054321,0,0,0,0.014587859487655942,0.0012499999910593033,600.0000038146973,Do nothing
DCM,Ind,1649126798.117969,0.18,-3.070959246096812,0,3.127899188195088,0.027680523789337063,0.1188118811881188,89,113,202,1649126798.117969,1648433198.114286,0.0002912341391686251,0.18,0.226719328622039,600.0000040531158,0,0,0,0.016721073560518582,0.0012499999910593033,600.0000038146973,Do nothing
DTM,N,1649127398.117973,0.16,-39.234615622475324,0,1.435504545565546,0.011484036364524369,0.19047619047619047,85,125,210,1649127398.117973,1648430798.114266,0.0003014642533482926,0.16,0.2575697482906855,1800.0000131130219,0,0,0,0.018012909351626322,0.0016666666514343687,600.0000038146973,Do nothing
DERAS,Dis,1649127998.117978,0.22,-4.837595410529857,0,0.08721263745247093,0.0007786842629684905,0.08212560386473433,95,112,207,1649127998.117978,1648438598.114326,0.0003002610950151113,0.22,0.2132222132632901,11400.000083208084,0,0,0,0.01584808258639638,0.001666666654083464,600.0000038146973,Do nothing
DER,N,1649128598.117982,0.43,-47.91637195893672,0,0.7455720451796632,0.005522755890219728,0.19999999999999996,90,135,225,1649128598.117982,1648430198.114256,0.00032216494673483907,0.43,0.2860590253514614,4200.000030994415,0,0,0,0.016294500547710374,0.0016666666441493567,600.0000038146973,Do nothing
DER,Dis,1649129198.117986,0.31,-7.013899980579054,0,5.369890681233067,0.039484490303184315,0.20353982300884954,90,136,226,1649129198.117986,1648430198.114256,0.0003233190254563678,0.31,0.28608732437586865,600.0000040531158,0,0,0,0.018159895414382964,0.0016666666441493567,600.0000038146973,Do nothing
DTM,N,1649129798.117991,0.29,-13.493742728316134,0,1.1085546563339341,0.008798052828047097,0.1943127962085308,85,126,211,1649129798.117991,1648430798.114266,0.0003018597981052312,0.29,0.25760803666342375,2400.0000178813934,0,0,0,0.01712846964619069,0.0016666666514343687,600.0000038146973,Do nothing
DTM,Dis,1649130398.117995,0.34,-10.42569260123581,0,4.574500099658247,0.03601968582408069,0.19811320754716977,85,127,212,1649130398.117995,1648430798.114266,0.0003030303014150489,0.34,0.25770519699754707,600.0000040531158,0,0,0,0.01646763235990114,0.0016666666514343687,600.0000038146973,Do nothing
DCM,Ind,1649130998.117999,0.27,-29.092230502593253,0,0.46675488451402525,0.0040943410922282914,0.12315270935960587,89,114,203,1649130998.117999,1648433198.114286,0.00029091430054427786,0.27,0.22677030703355605,4200.000030040741,0,0,0,0.015925998004979368,0.0012499999910593033,600.0000038146973,Do nothing
DCM,Ex,1649131598.118004,0.25,-4.299058146839706,0,3.1339041255162083,0.027490387065931654,0.11764705882352944,90,114,204,1649131598.118004,1648433198.114286,0.00029209621837621136,0.25,0.2267976360841048,600.0000050067902,0,0,0,0.016133651625507953,0.0012499999910593033,600.0000038146973,Do nothing
DCM,Ex,1649132198.118008,0.28,-28.837416032162306,0,3.000752271731377,0.02632238834852085,0.1121951219512195,91,114,205,1649132198.118008,1648433198.114286,0.0002932761071651506,0.28,0.22686015355051595,600.0000038146973,0,0,0,0.01579141582349933,0.0012499999910593033,600.0000038146973,Do nothing
DCM,Ux,1649132798.118013,0.22,-27.87540926108358,0,3.155983044266967,0.027443330819712758,0.11650485436893199,91,115,206,1649132798.118013,1648433198.114286,0.00029445397213062044,0.22,0.22685210172709985,600.0000050067902,0,0,0,0.016381229962193964,0.0012499999910593033,600.0000038146973,Do nothing
DERAS,Ind,1649133398.118017,0.26,-0.8059382121723877,0,0.1951581369386487,0.0017270631587491035,0.08653846153846156,95,113,208,1649133398.118017,1648438598.114326,0.00029936672264687677,0.26,0.21327705240366138,5400.000038862228,0,0,0,0.015363927474186473,0.001666666654083464,600.0000038146973,Do nothing
DCM,Ux,1649133998.118021,0.21,-29.336920646272937,0,1.655198187810156,0.014268949894915138,0.12077294685990336,91,116,207,1649133998.118021,1648433198.114286,0.00029537671075449294,0.21,0.2268323685869042,1200.0000081062317,0,0,0,0.016433863686717644,0.0012499999910593033,600.0000038146973,Do nothing
DCM,Ind,1649134598.118026,0.36,-15.396196936613434,0,3.469526574143175,0.029654073283275,0.125,91,117,208,1649134598.118026,1648433198.114286,0.0002965497560463109,0.36,0.22698812020259204,600.0000050067902,0,0,0,0.014479565383431406,0.0012499999910593033,600.0000038146973,Do nothing
DTM,Ind,1649135198.118030,0.19,-43.04352455977642,0,0.586016776646524,0.0045782560675509685,0.2018779342723005,85,128,213,1649135198.11803,1648430798.114266,0.00030238500690201126,0.19,0.2576261021412415,4800.000035047531,0,0,0,0.01778658702113916,0.0016666666514343687,600.0000038146973,Do nothing
